datetime,count
2011-09-30 05:00:00,48.531967
2011-09-30 06:00:00,51.642433
2011-09-30 07:00:00,51.921715
2011-09-30 08:00:00,50.18857
2011-09-30 09:00:00,52.34941
2011-09-30 10:00:00,53.863995
2011-09-30 11:00:00,58.418655
2011-09-30 12:00:00,54.115
2011-09-30 13:00:00,55.638206
2011-09-30 14:00:00,55.219105
2011-09-30 15:00:00,58.61699
2011-09-30 16:00:00,62.534687
2011-09-30 17:00:00,64.29739
2011-09-30 18:00:00,65.88544
2011-09-30 19:00:00,64.372696
2011-09-30 20:00:00,65.20337
2011-09-30 21:00:00,74.65014
2011-09-30 22:00:00,87.68734
2011-09-30 23:00:00,118.373764
2011-10-20 00:00:00,61.121086
2011-10-20 01:00:00,95.01297
2011-10-20 02:00:00,94.91482
2011-10-20 03:00:00,102.58038
2011-10-20 04:00:00,103.542145
2011-10-20 05:00:00,107.31764
2011-10-20 06:00:00,105.353485
2011-10-20 07:00:00,110.12616
2011-10-20 08:00:00,125.147964
2011-10-20 09:00:00,127.48772
2011-10-20 10:00:00,117.49055
2011-10-20 11:00:00,127.47702
2011-10-20 12:00:00,127.66759
2011-10-20 13:00:00,126.563354
2011-10-20 14:00:00,126.7892
2011-10-20 15:00:00,119.98776
2011-10-20 16:00:00,120.546326
2011-10-20 17:00:00,120.76271
2011-10-20 18:00:00,121.17267
2011-10-20 19:00:00,123.40491
2011-10-20 20:00:00,122.05818
2011-10-20 21:00:00,123.25328
2011-10-20 22:00:00,123.88796
2011-10-20 23:00:00,121.846596
2011-10-21 00:00:00,118.786194
2011-10-21 01:00:00,119.19107
2011-10-21 02:00:00,109.67702
2011-10-21 03:00:00,116.53212
2011-10-21 04:00:00,117.98265
2011-10-21 05:00:00,111.13988
2011-10-21 06:00:00,117.98265
2011-10-21 07:00:00,118.1344
2011-10-21 08:00:00,116.85062
2011-10-21 09:00:00,123.70738
2011-10-21 10:00:00,122.11391
2011-10-21 11:00:00,124.32284
2011-10-21 12:00:00,124.308205
2011-10-21 13:00:00,122.02823
2011-10-21 14:00:00,122.821785
2011-10-21 15:00:00,123.649536
2011-10-21 16:00:00,124.10524
2011-10-21 17:00:00,125.08568
2011-10-21 18:00:00,120.91263
2011-10-21 19:00:00,124.6913
2011-10-21 20:00:00,121.12764
2011-10-21 21:00:00,120.600174
2011-10-21 22:00:00,120.6376
2011-10-21 23:00:00,120.08117
2011-10-22 00:00:00,117.42809
2011-10-22 01:00:00,117.620735
2011-10-22 02:00:00,117.00452
2011-10-22 03:00:00,118.587036
2011-10-22 04:00:00,120.28058
2011-10-22 05:00:00,114.25325
2011-10-22 06:00:00,119.23495
2011-10-22 07:00:00,118.47371
2011-10-22 08:00:00,112.44983
2011-10-22 09:00:00,116.308975
2011-10-22 10:00:00,123.7681
2011-10-22 11:00:00,123.7681
2011-10-22 12:00:00,124.65253
2011-10-22 13:00:00,125.25372
2011-10-22 14:00:00,127.62291
2011-10-22 15:00:00,126.00252
2011-10-22 16:00:00,124.06372
2011-10-22 17:00:00,125.03079
2011-10-22 18:00:00,122.73851
2011-10-22 19:00:00,116.883415
2011-10-22 20:00:00,117.01778
2011-10-22 21:00:00,117.679825
2011-10-22 22:00:00,117.679825
2011-10-22 23:00:00,115.171646
2011-10-23 00:00:00,114.404495
2011-10-23 01:00:00,114.404495
2011-10-23 02:00:00,115.49523
2011-10-23 03:00:00,115.65861
2011-10-23 04:00:00,115.65861
2011-10-23 05:00:00,115.99742
2011-10-23 06:00:00,115.368484
2011-10-23 07:00:00,115.09417
2011-10-23 08:00:00,116.89033
2011-10-23 09:00:00,117.96799
2011-10-23 10:00:00,117.046875
2011-10-23 11:00:00,118.79472
2011-10-23 12:00:00,123.22479
2011-10-23 13:00:00,123.07402
2011-10-23 14:00:00,122.67925
2011-10-23 15:00:00,122.29515
2011-10-23 16:00:00,122.73505
2011-10-23 17:00:00,127.54201
2011-10-23 18:00:00,127.80431
2011-10-23 19:00:00,117.35358
2011-10-23 20:00:00,117.73951
2011-10-23 21:00:00,117.73951
2011-10-23 22:00:00,119.493706
2011-10-23 23:00:00,112.57459
2011-10-24 00:00:00,118.59594
2011-10-24 01:00:00,119.49988
2011-10-24 02:00:00,120.382965
2011-10-24 03:00:00,120.70973
2011-10-24 04:00:00,115.09566
2011-10-24 05:00:00,109.549995
2011-10-24 06:00:00,120.382965
2011-10-24 07:00:00,113.10727
2011-10-24 08:00:00,119.21594
2011-10-24 09:00:00,122.562744
2011-10-24 10:00:00,126.75528
2011-10-24 11:00:00,131.97922
2011-10-24 12:00:00,127.36439
2011-10-24 13:00:00,129.86589
2011-10-24 14:00:00,130.2581
2011-10-24 15:00:00,127.91177
2011-10-24 16:00:00,128.83786
2011-10-24 17:00:00,127.77989
2011-10-24 18:00:00,127.5155
2011-10-24 19:00:00,117.95404
2011-10-24 20:00:00,123.91826
2011-10-24 21:00:00,118.321724
2011-10-24 22:00:00,125.173996
2011-10-24 23:00:00,125.37129
2011-10-25 00:00:00,123.03734
2011-10-25 01:00:00,123.03734
2011-10-25 02:00:00,121.01051
2011-10-25 03:00:00,110.641655
2011-10-25 04:00:00,118.84444
2011-10-25 05:00:00,118.84444
2011-10-25 06:00:00,118.64854
2011-10-25 07:00:00,119.63466
2011-10-25 08:00:00,124.40316
2011-10-25 09:00:00,127.89593
2011-10-25 10:00:00,129.65207
2011-10-25 11:00:00,127.78679
2011-10-25 12:00:00,127.725876
2011-10-25 13:00:00,129.39752
2011-10-25 14:00:00,125.11512
2011-10-25 15:00:00,126.27206
2011-10-25 16:00:00,123.70189
2011-10-25 17:00:00,126.27206
2011-10-25 18:00:00,127.09181
2011-10-25 19:00:00,127.74138
2011-10-25 20:00:00,127.728134
2011-10-25 21:00:00,125.73668
2011-10-25 22:00:00,76.04266
2011-10-25 23:00:00,45.936897
2011-10-26 00:00:00,32.904358
2011-10-26 01:00:00,11.324566
2011-10-26 02:00:00,9.308901
2011-10-26 03:00:00,8.767843
2011-10-26 04:00:00,8.578477
2011-10-26 05:00:00,8.421597
2011-10-26 06:00:00,8.421597
2011-10-26 07:00:00,8.764574
2011-10-26 08:00:00,9.0499325
2011-10-26 09:00:00,9.370537
2011-10-26 10:00:00,9.46929
2011-10-26 11:00:00,9.453167
2011-10-26 12:00:00,13.173221
2011-10-26 13:00:00,14.204507
2011-10-26 14:00:00,9.440246
2011-10-26 15:00:00,9.440246
2011-10-26 16:00:00,9.241675
2011-10-26 17:00:00,9.073158
2011-10-26 18:00:00,8.764709
2011-10-26 19:00:00,8.969643
2011-10-26 20:00:00,8.144846
2011-10-26 21:00:00,9.440246
2011-10-26 22:00:00,9.165248
2011-10-26 23:00:00,9.165248
2011-10-27 00:00:00,6.869391
2011-10-27 01:00:00,6.869391
2011-10-27 02:00:00,9.385719
2011-10-27 03:00:00,9.385719
2011-10-27 04:00:00,9.70347
2011-10-27 05:00:00,9.418836
2011-10-27 06:00:00,9.493528
2011-10-27 07:00:00,8.021063
2011-10-27 08:00:00,9.04756
2011-10-27 09:00:00,8.854628
2011-10-27 10:00:00,9.199066
2011-10-27 11:00:00,9.29215
2011-10-27 12:00:00,9.29215
2011-10-27 13:00:00,9.373674
2011-10-27 14:00:00,8.96682
2011-10-27 15:00:00,9.524988
2011-10-27 16:00:00,9.027834
2011-10-27 17:00:00,9.1085005
2011-10-27 18:00:00,8.835714
2011-10-27 19:00:00,9.571724
2011-10-27 20:00:00,9.646522
2011-10-27 21:00:00,11.121691
2011-10-27 22:00:00,9.56129
2011-10-27 23:00:00,9.741827
2011-10-28 00:00:00,8.772586
2011-10-28 01:00:00,8.912359
2011-10-28 02:00:00,8.8128605
2011-10-28 03:00:00,8.584394
2011-10-28 04:00:00,9.266465
2011-10-28 05:00:00,9.733191
2011-10-28 06:00:00,9.327907
2011-10-28 07:00:00,9.327907
2011-10-28 08:00:00,9.603102
2011-10-28 09:00:00,9.855518
2011-10-28 10:00:00,10.2299595
2011-10-28 11:00:00,10.51229
2011-10-28 12:00:00,11.835465
2011-10-28 13:00:00,11.978128
2011-10-28 14:00:00,10.37348
2011-10-28 15:00:00,11.821159
2011-10-28 16:00:00,10.175642
2011-10-28 17:00:00,10.415184
2011-10-28 18:00:00,10.420559
2011-10-28 19:00:00,10.415184
2011-10-28 20:00:00,10.070197
2011-10-28 21:00:00,9.497069
2011-10-28 22:00:00,8.52742
2011-10-28 23:00:00,9.162984
2011-10-29 00:00:00,8.948408
2011-10-29 01:00:00,9.210226
2011-10-29 02:00:00,9.210226
2011-10-29 03:00:00,9.793323
2011-10-29 04:00:00,9.793323
2011-10-29 05:00:00,8.808195
2011-10-29 06:00:00,9.11515
2011-10-29 07:00:00,9.11515
2011-10-29 08:00:00,9.765978
2011-10-29 09:00:00,9.765978
2011-10-29 10:00:00,8.6938305
2011-10-29 11:00:00,9.152239
2011-10-29 12:00:00,9.051825
2011-10-29 13:00:00,9.880539
2011-10-29 14:00:00,9.655575
2011-10-29 15:00:00,8.183035
2011-10-29 16:00:00,8.227818
2011-10-29 17:00:00,8.227818
2011-10-29 18:00:00,8.227818
2011-10-29 19:00:00,8.461046
2011-10-29 20:00:00,8.461046
2011-10-29 21:00:00,8.461046
2011-10-29 22:00:00,8.226807
2011-10-29 23:00:00,8.264304
2011-10-30 00:00:00,8.389732
2011-10-30 01:00:00,8.392159
2011-10-30 02:00:00,8.501199
2011-10-30 03:00:00,8.52339
2011-10-30 04:00:00,8.601774
2011-10-30 05:00:00,8.422032
2011-10-30 06:00:00,7.9331274
2011-10-30 07:00:00,8.236208
2011-10-30 08:00:00,7.967613
2011-10-30 09:00:00,8.771234
2011-10-30 10:00:00,10.002979
2011-10-30 11:00:00,10.5072
2011-10-30 12:00:00,10.482931
2011-10-30 13:00:00,12.734762
2011-10-30 14:00:00,13.95734
2011-10-30 15:00:00,13.859677
2011-10-30 16:00:00,15.939077
2011-10-30 17:00:00,13.1777725
2011-10-30 18:00:00,11.596657
2011-10-30 19:00:00,16.520454
2011-10-30 20:00:00,10.638932
2011-10-30 21:00:00,8.792426
2011-10-30 22:00:00,8.910921
2011-10-30 23:00:00,9.637214
2011-10-31 00:00:00,7.682971
2011-10-31 01:00:00,7.858863
2011-10-31 02:00:00,7.687768
2011-10-31 03:00:00,7.6878533
2011-10-31 04:00:00,7.687768
2011-10-31 05:00:00,8.256921
2011-10-31 06:00:00,7.687768
2011-10-31 07:00:00,8.168835
2011-10-31 08:00:00,8.254711
2011-10-31 09:00:00,9.218819
2011-10-31 10:00:00,10.25226
2011-10-31 11:00:00,10.164314
2011-10-31 12:00:00,11.548302
2011-10-31 13:00:00,11.494024
2011-10-31 14:00:00,9.923704
2011-10-31 15:00:00,10.815702
2011-10-31 16:00:00,10.993184
2011-10-31 17:00:00,10.954338
2011-10-31 18:00:00,9.63974
2011-10-31 19:00:00,9.73884
2011-10-31 20:00:00,10.024269
2011-10-31 21:00:00,9.7661085
2011-10-31 22:00:00,9.814976
2011-10-31 23:00:00,12.34062
2011-11-20 00:00:00,89.14557
2011-11-20 01:00:00,99.82405
2011-11-20 02:00:00,100.18048
2011-11-20 03:00:00,104.532036
2011-11-20 04:00:00,104.77221
2011-11-20 05:00:00,106.59955
2011-11-20 06:00:00,107.70374
2011-11-20 07:00:00,108.37114
2011-11-20 08:00:00,111.15514
2011-11-20 09:00:00,106.75582
2011-11-20 10:00:00,113.52202
2011-11-20 11:00:00,119.33607
2011-11-20 12:00:00,112.30181
2011-11-20 13:00:00,115.17026
2011-11-20 14:00:00,112.87042
2011-11-20 15:00:00,116.806755
2011-11-20 16:00:00,119.25591
2011-11-20 17:00:00,115.62634
2011-11-20 18:00:00,115.32297
2011-11-20 19:00:00,117.5259
2011-11-20 20:00:00,121.843544
2011-11-20 21:00:00,110.78511
2011-11-20 22:00:00,106.94354
2011-11-20 23:00:00,106.94354
2011-11-21 00:00:00,106.21712
2011-11-21 01:00:00,92.1363
2011-11-21 02:00:00,88.54137
2011-11-21 03:00:00,89.12355
2011-11-21 04:00:00,89.12355
2011-11-21 05:00:00,102.60393
2011-11-21 06:00:00,102.99382
2011-11-21 07:00:00,100.5387
2011-11-21 08:00:00,106.35319
2011-11-21 09:00:00,101.37883
2011-11-21 10:00:00,116.97518
2011-11-21 11:00:00,115.24818
2011-11-21 12:00:00,114.20343
2011-11-21 13:00:00,114.323715
2011-11-21 14:00:00,111.57597
2011-11-21 15:00:00,93.0336
2011-11-21 16:00:00,93.0336
2011-11-21 17:00:00,103.250114
2011-11-21 18:00:00,96.74829
2011-11-21 19:00:00,97.846695
2011-11-21 20:00:00,100.11946
2011-11-21 21:00:00,99.53714
2011-11-21 22:00:00,99.70108
2011-11-21 23:00:00,99.64525
2011-11-22 00:00:00,102.03705
2011-11-22 01:00:00,100.7256
2011-11-22 02:00:00,95.579834
2011-11-22 03:00:00,95.579834
2011-11-22 04:00:00,104.6077
2011-11-22 05:00:00,104.634445
2011-11-22 06:00:00,100.14136
2011-11-22 07:00:00,102.090225
2011-11-22 08:00:00,102.090225
2011-11-22 09:00:00,109.31799
2011-11-22 10:00:00,109.31799
2011-11-22 11:00:00,101.413574
2011-11-22 12:00:00,102.3508
2011-11-22 13:00:00,99.51613
2011-11-22 14:00:00,99.51613
2011-11-22 15:00:00,97.656204
2011-11-22 16:00:00,97.67715
2011-11-22 17:00:00,89.05681
2011-11-22 18:00:00,97.49269
2011-11-22 19:00:00,87.768295
2011-11-22 20:00:00,99.919624
2011-11-22 21:00:00,99.54313
2011-11-22 22:00:00,102.33644
2011-11-22 23:00:00,101.480194
2011-11-23 00:00:00,98.63951
2011-11-23 01:00:00,100.89947
2011-11-23 02:00:00,108.828514
2011-11-23 03:00:00,108.828514
2011-11-23 04:00:00,110.65503
2011-11-23 05:00:00,95.97015
2011-11-23 06:00:00,88.85831
2011-11-23 07:00:00,86.04178
2011-11-23 08:00:00,94.8777
2011-11-23 09:00:00,103.63258
2011-11-23 10:00:00,103.63258
2011-11-23 11:00:00,118.47262
2011-11-23 12:00:00,119.49487
2011-11-23 13:00:00,120.6215
2011-11-23 14:00:00,120.632286
2011-11-23 15:00:00,120.54315
2011-11-23 16:00:00,111.45539
2011-11-23 17:00:00,111.48076
2011-11-23 18:00:00,118.94402
2011-11-23 19:00:00,115.85392
2011-11-23 20:00:00,109.88952
2011-11-23 21:00:00,118.37329
2011-11-23 22:00:00,111.588
2011-11-23 23:00:00,109.989944
2011-11-24 00:00:00,118.591194
2011-11-24 01:00:00,124.71918
2011-11-24 02:00:00,105.6115
2011-11-24 03:00:00,108.30484
2011-11-24 04:00:00,119.66007
2011-11-24 05:00:00,116.117645
2011-11-24 06:00:00,119.66007
2011-11-24 07:00:00,107.68878
2011-11-24 08:00:00,117.742325
2011-11-24 09:00:00,122.5237
2011-11-24 10:00:00,125.069626
2011-11-24 11:00:00,131.01012
2011-11-24 12:00:00,128.49637
2011-11-24 13:00:00,129.01506
2011-11-24 14:00:00,131.70825
2011-11-24 15:00:00,129.94208
2011-11-24 16:00:00,130.16797
2011-11-24 17:00:00,131.57524
2011-11-24 18:00:00,128.05803
2011-11-24 19:00:00,124.00896
2011-11-24 20:00:00,116.46347
2011-11-24 21:00:00,119.801704
2011-11-24 22:00:00,119.801704
2011-11-24 23:00:00,116.66058
2011-11-25 00:00:00,108.06894
2011-11-25 01:00:00,113.4581
2011-11-25 02:00:00,103.05875
2011-11-25 03:00:00,105.95116
2011-11-25 04:00:00,107.66833
2011-11-25 05:00:00,114.65665
2011-11-25 06:00:00,103.44353
2011-11-25 07:00:00,112.340416
2011-11-25 08:00:00,106.56236
2011-11-25 09:00:00,113.17869
2011-11-25 10:00:00,85.55834
2011-11-25 11:00:00,55.924377
2011-11-25 12:00:00,39.307575
2011-11-25 13:00:00,17.91502
2011-11-25 14:00:00,16.810816
2011-11-25 15:00:00,16.694344
2011-11-25 16:00:00,16.573261
2011-11-25 17:00:00,16.158903
2011-11-25 18:00:00,13.186222
2011-11-25 19:00:00,10.712157
2011-11-25 20:00:00,11.275439
2011-11-25 21:00:00,9.504864
2011-11-25 22:00:00,10.061515
2011-11-25 23:00:00,10.172894
2011-11-26 00:00:00,10.140111
2011-11-26 01:00:00,9.893553
2011-11-26 02:00:00,10.307812
2011-11-26 03:00:00,9.645666
2011-11-26 04:00:00,9.645666
2011-11-26 05:00:00,10.165663
2011-11-26 06:00:00,9.757798
2011-11-26 07:00:00,10.254105
2011-11-26 08:00:00,9.893553
2011-11-26 09:00:00,9.93156
2011-11-26 10:00:00,10.201105
2011-11-26 11:00:00,12.01968
2011-11-26 12:00:00,12.353595
2011-11-26 13:00:00,16.70922
2011-11-26 14:00:00,15.118536
2011-11-26 15:00:00,16.725105
2011-11-26 16:00:00,15.12199
2011-11-26 17:00:00,15.12199
2011-11-26 18:00:00,11.476978
2011-11-26 19:00:00,11.51787
2011-11-26 20:00:00,11.846325
2011-11-26 21:00:00,10.779476
2011-11-26 22:00:00,10.851595
2011-11-26 23:00:00,10.213945
2011-11-27 00:00:00,10.262841
2011-11-27 01:00:00,10.262841
2011-11-27 02:00:00,10.724358
2011-11-27 03:00:00,10.423905
2011-11-27 04:00:00,10.416493
2011-11-27 05:00:00,10.5302725
2011-11-27 06:00:00,10.437577
2011-11-27 07:00:00,10.683455
2011-11-27 08:00:00,10.700674
2011-11-27 09:00:00,11.669007
2011-11-27 10:00:00,11.669007
2011-11-27 11:00:00,11.7622595
2011-11-27 12:00:00,15.944092
2011-11-27 13:00:00,13.441493
2011-11-27 14:00:00,24.727
2011-11-27 15:00:00,23.28566
2011-11-27 16:00:00,17.167912
2011-11-27 17:00:00,15.794704
2011-11-27 18:00:00,12.277285
2011-11-27 19:00:00,11.586251
2011-11-27 20:00:00,12.236668
2011-11-27 21:00:00,11.691277
2011-11-27 22:00:00,11.556259
2011-11-27 23:00:00,11.556259
2011-11-28 00:00:00,10.392152
2011-11-28 01:00:00,10.588899
2011-11-28 03:00:00,11.247511
2011-11-28 04:00:00,9.976306
2011-11-28 05:00:00,9.473959
2011-11-28 06:00:00,10.051148
2011-11-28 07:00:00,9.667436
2011-11-28 08:00:00,10.168297
2011-11-28 09:00:00,10.228989
2011-11-28 10:00:00,11.06968
2011-11-28 11:00:00,12.102573
2011-11-28 12:00:00,15.498814
2011-11-28 13:00:00,15.220408
2011-11-28 14:00:00,18.054043
2011-11-28 15:00:00,13.080881
2011-11-28 16:00:00,12.619276
2011-11-28 17:00:00,15.284264
2011-11-28 18:00:00,11.246957
2011-11-28 19:00:00,11.006801
2011-11-28 20:00:00,11.069005
2011-11-28 21:00:00,11.925611
2011-11-28 22:00:00,11.662335
2011-11-28 23:00:00,11.462702
2011-11-29 00:00:00,11.426277
2011-11-29 01:00:00,11.1356125
2011-11-29 02:00:00,11.112809
2011-11-29 03:00:00,11.112809
2011-11-29 04:00:00,10.4801855
2011-11-29 05:00:00,10.777548
2011-11-29 06:00:00,10.66296
2011-11-29 07:00:00,10.810951
2011-11-29 08:00:00,11.486887
2011-11-29 09:00:00,11.606528
2011-11-29 10:00:00,11.606528
2011-11-29 11:00:00,10.496826
2011-11-29 12:00:00,11.184763
2011-11-29 13:00:00,10.7697735
2011-11-29 14:00:00,10.457928
2011-11-29 15:00:00,10.481646
2011-11-29 16:00:00,10.234877
2011-11-29 17:00:00,10.66271
2011-11-29 18:00:00,10.657209
2011-11-29 19:00:00,10.440968
2011-11-29 20:00:00,10.578964
2011-11-29 21:00:00,10.578964
2011-11-29 22:00:00,10.465912
2011-11-29 23:00:00,11.335694
2011-11-30 00:00:00,10.922068
2011-11-30 01:00:00,10.318323
2011-11-30 02:00:00,10.649608
2011-11-30 03:00:00,10.649608
2011-11-30 04:00:00,10.394231
2011-11-30 05:00:00,10.12227
2011-11-30 06:00:00,10.286152
2011-11-30 07:00:00,10.36006
2011-11-30 08:00:00,10.311459
2011-11-30 09:00:00,10.574336
2011-11-30 10:00:00,10.913975
2011-11-30 11:00:00,11.313174
2011-11-30 12:00:00,11.188194
2011-11-30 13:00:00,14.062716
2011-11-30 14:00:00,14.292813
2011-11-30 15:00:00,12.766982
2011-11-30 16:00:00,12.558663
2011-11-30 17:00:00,11.316083
2011-11-30 18:00:00,11.4735775
2011-11-30 19:00:00,11.886715
2011-11-30 20:00:00,11.846174
2011-11-30 21:00:00,11.99945
2011-11-30 22:00:00,11.962017
2011-11-30 23:00:00,11.977069
2011-12-20 00:00:00,54.79248
2011-12-20 01:00:00,88.35928
2011-12-20 02:00:00,101.52182
2011-12-20 03:00:00,112.43998
2011-12-20 04:00:00,118.47294
2011-12-20 05:00:00,117.06085
2011-12-20 06:00:00,123.43305
2011-12-20 07:00:00,127.74168
2011-12-20 08:00:00,131.99142
2011-12-20 09:00:00,128.61462
2011-12-20 10:00:00,134.08289
2011-12-20 11:00:00,134.29726
2011-12-20 12:00:00,135.19003
2011-12-20 13:00:00,135.45552
2011-12-20 14:00:00,134.1104
2011-12-20 15:00:00,136.22148
2011-12-20 16:00:00,137.75085
2011-12-20 17:00:00,137.11327
2011-12-20 18:00:00,134.50133
2011-12-20 19:00:00,134.66972
2011-12-20 20:00:00,132.52284
2011-12-20 21:00:00,133.45839
2011-12-20 22:00:00,132.79526
2011-12-20 23:00:00,137.29735
2011-12-21 00:00:00,125.065186
2011-12-21 01:00:00,131.9267
2011-12-21 02:00:00,124.87461
2011-12-21 03:00:00,125.09291
2011-12-21 04:00:00,125.09291
2011-12-21 05:00:00,122.275345
2011-12-21 06:00:00,118.23053
2011-12-21 07:00:00,121.56218
2011-12-21 08:00:00,113.62219
2011-12-21 09:00:00,114.52562
2011-12-21 10:00:00,131.76987
2011-12-21 11:00:00,131.76987
2011-12-21 12:00:00,109.60987
2011-12-21 13:00:00,102.490845
2011-12-21 14:00:00,118.96275
2011-12-21 15:00:00,124.08168
2011-12-21 16:00:00,105.18466
2011-12-21 17:00:00,105.21619
2011-12-21 18:00:00,104.90167
2011-12-21 19:00:00,108.287056
2011-12-21 20:00:00,110.62778
2011-12-21 21:00:00,121.95906
2011-12-21 22:00:00,123.47441
2011-12-21 23:00:00,120.00804
2011-12-22 00:00:00,132.03073
2011-12-22 01:00:00,105.64949
2011-12-22 02:00:00,122.913666
2011-12-22 03:00:00,134.09697
2011-12-22 04:00:00,115.89644
2011-12-22 05:00:00,123.779724
2011-12-22 06:00:00,121.361855
2011-12-22 07:00:00,120.578186
2011-12-22 08:00:00,124.416435
2011-12-22 09:00:00,120.32333
2011-12-22 10:00:00,126.93858
2011-12-22 11:00:00,127.357605
2011-12-22 12:00:00,143.7409
2011-12-22 13:00:00,140.64038
2011-12-22 14:00:00,140.61786
2011-12-22 15:00:00,143.994
2011-12-22 16:00:00,140.61786
2011-12-22 17:00:00,136.14465
2011-12-22 18:00:00,139.71445
2011-12-22 19:00:00,141.8243
2011-12-22 20:00:00,130.02936
2011-12-22 21:00:00,130.02936
2011-12-22 22:00:00,108.78937
2011-12-22 23:00:00,121.64257
2011-12-23 00:00:00,120.54905
2011-12-23 01:00:00,120.64815
2011-12-23 02:00:00,108.243904
2011-12-23 03:00:00,108.374535
2011-12-23 04:00:00,108.955124
2011-12-23 05:00:00,114.66528
2011-12-23 06:00:00,125.23214
2011-12-23 07:00:00,124.66275
2011-12-23 08:00:00,124.97717
2011-12-23 09:00:00,137.5617
2011-12-23 10:00:00,137.78531
2011-12-23 11:00:00,139.70761
2011-12-23 12:00:00,142.69052
2011-12-23 13:00:00,141.32072
2011-12-23 14:00:00,141.6573
2011-12-23 15:00:00,142.21573
2011-12-23 16:00:00,138.97775
2011-12-23 17:00:00,141.77527
2011-12-23 18:00:00,140.33957
2011-12-23 19:00:00,140.71248
2011-12-23 20:00:00,137.00235
2011-12-23 21:00:00,138.6916
2011-12-23 22:00:00,128.62103
2011-12-23 23:00:00,134.16055
2011-12-24 00:00:00,136.19705
2011-12-24 01:00:00,137.01642
2011-12-24 02:00:00,137.36409
2011-12-24 03:00:00,136.68689
2011-12-24 04:00:00,135.75305
2011-12-24 05:00:00,135.75305
2011-12-24 06:00:00,133.64294
2011-12-24 07:00:00,137.66748
2011-12-24 08:00:00,135.14261
2011-12-24 09:00:00,139.75948
2011-12-24 10:00:00,143.26611
2011-12-24 11:00:00,142.80115
2011-12-24 12:00:00,142.43143
2011-12-24 13:00:00,141.8981
2011-12-24 14:00:00,141.8981
2011-12-24 15:00:00,140.72449
2011-12-24 16:00:00,140.10365
2011-12-24 17:00:00,142.90594
2011-12-24 18:00:00,143.83209
2011-12-24 19:00:00,138.56587
2011-12-24 20:00:00,136.05338
2011-12-24 21:00:00,137.62933
2011-12-24 22:00:00,132.71318
2011-12-24 23:00:00,133.25505
2011-12-25 00:00:00,139.07114
2011-12-25 01:00:00,135.32681
2011-12-25 02:00:00,133.56306
2011-12-25 03:00:00,135.45087
2011-12-25 05:00:00,134.17542
2011-12-25 06:00:00,134.17542
2011-12-25 07:00:00,137.79732
2011-12-25 08:00:00,137.95969
2011-12-25 09:00:00,136.8737
2011-12-25 10:00:00,138.5932
2011-12-25 11:00:00,136.3677
2011-12-25 12:00:00,136.33603
2011-12-25 13:00:00,140.6696
2011-12-25 14:00:00,139.64044
2011-12-25 15:00:00,140.11772
2011-12-25 16:00:00,143.66858
2011-12-25 17:00:00,142.79836
2011-12-25 18:00:00,141.29982
2011-12-25 19:00:00,141.52399
2011-12-25 20:00:00,144.33896
2011-12-25 21:00:00,141.07991
2011-12-25 22:00:00,101.681885
2011-12-25 23:00:00,83.817276
2011-12-26 00:00:00,68.98115
2011-12-26 01:00:00,61.76415
2011-12-26 02:00:00,43.125763
2011-12-26 04:00:00,44.052578
2011-12-26 05:00:00,45.837746
2011-12-26 06:00:00,43.705757
2011-12-26 07:00:00,43.245216
2011-12-26 08:00:00,42.449383
2011-12-26 09:00:00,44.052578
2011-12-26 10:00:00,46.20893
2011-12-26 11:00:00,46.31201
2011-12-26 12:00:00,46.046947
2011-12-26 13:00:00,44.503536
2011-12-26 14:00:00,44.59031
2011-12-26 15:00:00,44.09161
2011-12-26 16:00:00,43.92455
2011-12-26 17:00:00,43.179947
2011-12-26 18:00:00,45.02543
2011-12-26 19:00:00,46.23467
2011-12-26 20:00:00,47.11344
2011-12-26 21:00:00,42.525074
2011-12-26 22:00:00,42.52726
2011-12-26 23:00:00,43.644474
