datetime,count
2011-10-22 01:00:00,119.187775
2011-10-22 02:00:00,116.70781
2011-10-22 03:00:00,118.471725
2011-10-22 04:00:00,120.14869
2011-10-22 05:00:00,118.621
2011-10-22 06:00:00,123.34694
2011-10-22 07:00:00,121.932205
2011-10-22 08:00:00,118.60752
2011-10-22 09:00:00,117.87459
2011-10-22 10:00:00,123.35037
2011-10-22 11:00:00,123.35037
2011-10-22 12:00:00,122.81505
2011-10-22 13:00:00,123.121445
2011-10-22 14:00:00,126.67668
2011-10-22 15:00:00,125.69422
2011-10-22 16:00:00,123.46393
2011-10-22 17:00:00,123.25335
2011-10-22 18:00:00,122.373764
2011-10-22 19:00:00,117.98037
2011-10-22 20:00:00,118.26011
2011-10-22 21:00:00,121.12201
2011-10-22 22:00:00,121.12201
2011-10-22 23:00:00,121.268326
2011-10-23 00:00:00,120.32976
2011-10-23 01:00:00,120.32976
2011-10-23 02:00:00,121.268326
2011-10-23 03:00:00,120.113594
2011-10-23 04:00:00,120.113594
2011-10-23 05:00:00,119.89862
2011-10-23 06:00:00,120.4361
2011-10-23 07:00:00,121.24559
2011-10-23 08:00:00,121.414444
2011-10-23 09:00:00,121.46278
2011-10-23 10:00:00,119.06267
2011-10-23 11:00:00,120.54732
2011-10-23 12:00:00,123.697716
2011-10-23 13:00:00,123.25244
2011-10-23 14:00:00,122.4661
2011-10-23 15:00:00,122.230804
2011-10-23 16:00:00,122.99429
2011-10-23 17:00:00,125.298225
2011-10-23 18:00:00,125.93481
2011-10-23 19:00:00,119.803604
2011-10-23 20:00:00,119.847855
2011-10-23 21:00:00,119.847855
2011-10-23 22:00:00,122.548584
2011-10-23 23:00:00,120.123116
2011-10-24 00:00:00,120.54227
2011-10-24 01:00:00,118.12651
2011-10-24 02:00:00,123.452774
2011-10-24 03:00:00,119.11637
2011-10-24 04:00:00,115.469574
2011-10-24 05:00:00,118.28732
2011-10-24 06:00:00,123.452774
2011-10-24 07:00:00,115.24052
2011-10-24 08:00:00,118.175835
2011-10-24 09:00:00,118.4836
2011-10-24 10:00:00,124.47132
2011-10-24 11:00:00,129.60295
2011-10-24 12:00:00,127.47341
2011-10-24 13:00:00,130.35744
2011-10-24 14:00:00,130.4221
2011-10-24 15:00:00,127.40779
2011-10-24 16:00:00,128.66313
2011-10-24 17:00:00,126.69243
2011-10-24 18:00:00,127.66665
2011-10-24 19:00:00,115.57432
2011-10-24 20:00:00,122.01715
2011-10-24 21:00:00,119.56857
2011-10-24 22:00:00,123.496506
2011-10-24 23:00:00,123.41475
2011-10-25 00:00:00,123.65187
2011-10-25 01:00:00,123.65187
2011-10-25 02:00:00,119.20211
2011-10-25 03:00:00,116.06253
2011-10-25 04:00:00,120.25689
2011-10-25 05:00:00,120.27594
2011-10-25 06:00:00,117.09787
2011-10-25 07:00:00,118.74188
2011-10-25 08:00:00,123.75647
2011-10-25 09:00:00,127.48639
2011-10-25 10:00:00,128.64777
2011-10-25 11:00:00,126.90472
2011-10-25 12:00:00,128.93542
2011-10-25 13:00:00,128.18736
2011-10-25 14:00:00,124.41812
2011-10-25 15:00:00,125.81919
2011-10-25 16:00:00,124.39831
2011-10-25 17:00:00,125.81919
2011-10-25 18:00:00,126.03883
2011-10-25 19:00:00,122.80127
2011-10-25 20:00:00,125.52025
2011-10-25 21:00:00,125.74448
2011-10-25 22:00:00,77.2977
2011-10-25 23:00:00,45.4134
2011-10-26 00:00:00,32.494255
2011-10-26 01:00:00,12.149172
2011-10-26 02:00:00,9.124313
2011-10-26 03:00:00,9.229213
2011-10-26 04:00:00,8.689386
2011-10-26 05:00:00,8.680755
2011-10-26 06:00:00,8.680755
2011-10-26 07:00:00,8.694837
2011-10-26 08:00:00,9.128853
2011-10-26 09:00:00,9.762972
2011-10-26 10:00:00,9.730512
2011-10-26 11:00:00,10.738967
2011-10-26 12:00:00,14.400047
2011-10-26 13:00:00,15.502256
2011-10-26 14:00:00,9.580147
2011-10-26 15:00:00,9.580147
2011-10-26 16:00:00,9.634047
2011-10-26 17:00:00,9.453274
2011-10-26 18:00:00,8.894813
2011-10-26 19:00:00,9.170919
2011-10-26 20:00:00,8.29256
2011-10-26 21:00:00,9.580147
2011-10-26 22:00:00,8.957251
2011-10-26 23:00:00,8.957251
2011-10-27 00:00:00,7.076071
2011-10-27 01:00:00,7.076071
2011-10-27 02:00:00,9.070381
2011-10-27 03:00:00,9.070381
2011-10-27 04:00:00,9.888184
2011-10-27 05:00:00,9.43289
2011-10-27 06:00:00,9.4631405
2011-10-27 07:00:00,8.334831
2011-10-27 08:00:00,9.300848
2011-10-27 09:00:00,8.807934
2011-10-27 10:00:00,9.847395
2011-10-27 11:00:00,9.881208
2011-10-27 12:00:00,9.881208
2011-10-27 13:00:00,9.257589
2011-10-27 14:00:00,9.013449
2011-10-27 15:00:00,9.645246
2011-10-27 16:00:00,9.117021
2011-10-27 17:00:00,9.739159
2011-10-27 18:00:00,9.580026
2011-10-27 19:00:00,9.524942
2011-10-27 20:00:00,9.587223
2011-10-27 21:00:00,11.342049
2011-10-27 22:00:00,9.652317
2011-10-27 23:00:00,9.833535
2011-10-28 00:00:00,8.965351
2011-10-28 01:00:00,8.916637
2011-10-28 02:00:00,8.935828
2011-10-28 03:00:00,8.548613
2011-10-28 04:00:00,8.974409
2011-10-28 05:00:00,9.032497
2011-10-28 06:00:00,8.869721
2011-10-28 07:00:00,8.869721
2011-10-28 08:00:00,9.239249
2011-10-28 09:00:00,9.496088
2011-10-28 10:00:00,9.691302
2011-10-28 11:00:00,10.2072
2011-10-28 12:00:00,12.318214
2011-10-28 13:00:00,11.540993
2011-10-28 14:00:00,10.2737255
2011-10-28 15:00:00,10.711551
2011-10-28 16:00:00,10.163165
2011-10-28 17:00:00,9.985227
2011-10-28 18:00:00,9.827553
2011-10-28 19:00:00,9.985227
2011-10-28 20:00:00,9.501942
2011-10-28 21:00:00,8.644641
2011-10-28 22:00:00,8.772098
2011-10-28 23:00:00,9.144454
2011-10-29 00:00:00,9.107091
2011-10-29 01:00:00,9.121457
2011-10-29 02:00:00,9.121457
2011-10-29 03:00:00,9.668601
2011-10-29 04:00:00,9.668601
2011-10-29 05:00:00,8.9586115
2011-10-29 06:00:00,9.183728
2011-10-29 07:00:00,9.183728
2011-10-29 08:00:00,9.197454
2011-10-29 09:00:00,9.197454
2011-10-29 10:00:00,8.877949
2011-10-29 11:00:00,9.287145
2011-10-29 12:00:00,8.993426
2011-10-29 13:00:00,9.48579
2011-10-29 14:00:00,9.135757
2011-10-29 15:00:00,8.652054
2011-10-29 16:00:00,8.704224
2011-10-29 17:00:00,8.704224
2011-10-29 18:00:00,8.704224
2011-10-29 19:00:00,8.737644
2011-10-29 20:00:00,8.737644
2011-10-29 21:00:00,8.737644
2011-10-29 22:00:00,8.469963
2011-10-29 23:00:00,8.554093
2011-10-30 00:00:00,8.419002
2011-10-30 01:00:00,8.4298935
2011-10-30 02:00:00,8.502851
2011-10-30 03:00:00,8.5730095
2011-10-30 04:00:00,8.521393
2011-10-30 05:00:00,8.327425
2011-10-30 06:00:00,8.192286
2011-10-30 07:00:00,8.386593
2011-10-30 08:00:00,8.187121
2011-10-30 09:00:00,8.682575
2011-10-30 10:00:00,9.446854
2011-10-30 11:00:00,10.082697
2011-10-30 12:00:00,10.09531
2011-10-30 13:00:00,12.178438
2011-10-30 14:00:00,13.83211
2011-10-30 15:00:00,14.068722
2011-10-30 16:00:00,14.650548
2011-10-30 17:00:00,13.416892
2011-10-30 18:00:00,11.609356
2011-10-30 19:00:00,17.134367
2011-10-30 20:00:00,9.841078
2011-10-30 21:00:00,8.583233
2011-10-30 22:00:00,8.805208
2011-10-30 23:00:00,9.300646
2011-10-31 00:00:00,8.019341
2011-10-31 01:00:00,8.13621
2011-10-31 02:00:00,7.8449707
2011-10-31 03:00:00,8.742537
2011-10-31 04:00:00,7.8449707
2011-10-31 05:00:00,8.564856
2011-10-31 06:00:00,7.854494
2011-10-31 07:00:00,8.369152
2011-10-31 08:00:00,8.846877
2011-10-31 09:00:00,8.764626
2011-10-31 10:00:00,9.9493065
2011-10-31 11:00:00,10.503931
2011-10-31 12:00:00,12.0777445
2011-10-31 13:00:00,11.993423
2011-10-31 14:00:00,10.5395975
2011-10-31 15:00:00,10.772016
2011-10-31 16:00:00,10.879614
2011-10-31 17:00:00,11.142911
2011-10-31 18:00:00,9.8720045
2011-10-31 19:00:00,10.200576
2011-10-31 20:00:00,10.425853
2011-10-31 21:00:00,10.188158
2011-10-31 22:00:00,10.143649
2011-10-31 23:00:00,13.210066
2011-11-20 00:00:00,91.26855
2011-11-20 01:00:00,100.7789
2011-11-20 02:00:00,103.36242
2011-11-20 03:00:00,102.59383
2011-11-20 04:00:00,104.38109
2011-11-20 05:00:00,106.69344
2011-11-20 06:00:00,106.581795
2011-11-20 07:00:00,108.748764
2011-11-20 08:00:00,111.155495
2011-11-20 09:00:00,109.43269
2011-11-20 10:00:00,111.26385
2011-11-20 11:00:00,119.30387
2011-11-20 12:00:00,116.49641
2011-11-20 13:00:00,117.4446
2011-11-20 14:00:00,113.26033
2011-11-20 15:00:00,117.882835
2011-11-20 16:00:00,119.20103
2011-11-20 17:00:00,117.660995
2011-11-20 18:00:00,117.66637
2011-11-20 19:00:00,119.12812
2011-11-20 20:00:00,120.87161
2011-11-20 21:00:00,112.8076
2011-11-20 22:00:00,110.58141
2011-11-20 23:00:00,110.58141
2011-11-21 00:00:00,103.78008
2011-11-21 01:00:00,91.106094
2011-11-21 02:00:00,91.53493
2011-11-21 03:00:00,93.51061
2011-11-21 04:00:00,93.51061
2011-11-21 05:00:00,101.81028
2011-11-21 06:00:00,101.2018
2011-11-21 07:00:00,98.48562
2011-11-21 08:00:00,104.16488
2011-11-21 09:00:00,98.85522
2011-11-21 10:00:00,115.74806
2011-11-21 11:00:00,115.765305
2011-11-21 12:00:00,113.9253
2011-11-21 13:00:00,113.920586
2011-11-21 14:00:00,111.38612
2011-11-21 15:00:00,93.92876
2011-11-21 16:00:00,94.064476
2011-11-21 17:00:00,101.835915
2011-11-21 18:00:00,97.474495
2011-11-21 19:00:00,95.111725
2011-11-21 20:00:00,99.98147
2011-11-21 21:00:00,98.10173
2011-11-21 22:00:00,99.46063
2011-11-21 23:00:00,98.19459
2011-11-22 00:00:00,101.33562
2011-11-22 01:00:00,103.80725
2011-11-22 02:00:00,98.12996
2011-11-22 03:00:00,98.125854
2011-11-22 04:00:00,103.701035
2011-11-22 05:00:00,103.892975
2011-11-22 06:00:00,99.01648
2011-11-22 07:00:00,101.605225
2011-11-22 08:00:00,101.605225
2011-11-22 09:00:00,106.96894
2011-11-22 10:00:00,107.04275
2011-11-22 11:00:00,104.50287
2011-11-22 12:00:00,98.93491
2011-11-22 13:00:00,98.3448
2011-11-22 14:00:00,98.50194
2011-11-22 15:00:00,103.89346
2011-11-22 16:00:00,103.91713
2011-11-22 17:00:00,94.22325
2011-11-22 18:00:00,103.12814
2011-11-22 19:00:00,91.44011
2011-11-22 20:00:00,99.63717
2011-11-22 21:00:00,98.086205
2011-11-22 22:00:00,100.46768
2011-11-22 23:00:00,100.1167
2011-11-23 00:00:00,100.97797
2011-11-23 01:00:00,102.62364
2011-11-23 02:00:00,108.74413
2011-11-23 03:00:00,108.74413
2011-11-23 04:00:00,109.77037
2011-11-23 05:00:00,91.578735
2011-11-23 06:00:00,90.27147
2011-11-23 07:00:00,87.175064
2011-11-23 08:00:00,95.9608
2011-11-23 09:00:00,101.09012
2011-11-23 10:00:00,101.09012
2011-11-23 11:00:00,119.86919
2011-11-23 12:00:00,116.358665
2011-11-23 13:00:00,115.86288
2011-11-23 14:00:00,118.65634
2011-11-23 15:00:00,115.91196
2011-11-23 16:00:00,110.52008
2011-11-23 17:00:00,110.10075
2011-11-23 18:00:00,116.03175
2011-11-23 19:00:00,114.40799
2011-11-23 20:00:00,112.04561
2011-11-23 21:00:00,116.21948
2011-11-23 22:00:00,115.0907
2011-11-23 23:00:00,112.17545
2011-11-24 00:00:00,115.15784
2011-11-24 01:00:00,124.88283
2011-11-24 02:00:00,109.85063
2011-11-24 03:00:00,108.73766
2011-11-24 04:00:00,118.63018
2011-11-24 05:00:00,114.69054
2011-11-24 06:00:00,118.63018
2011-11-24 07:00:00,103.798256
2011-11-24 08:00:00,116.92784
2011-11-24 09:00:00,120.8987
2011-11-24 10:00:00,122.912224
2011-11-24 11:00:00,131.46567
2011-11-24 12:00:00,128.1363
2011-11-24 13:00:00,128.20049
2011-11-24 14:00:00,130.33403
2011-11-24 15:00:00,128.61938
2011-11-24 16:00:00,129.55522
2011-11-24 17:00:00,130.48346
2011-11-24 18:00:00,128.90067
2011-11-24 19:00:00,123.36691
2011-11-24 20:00:00,116.854866
2011-11-24 21:00:00,119.75911
2011-11-24 22:00:00,119.75911
2011-11-24 23:00:00,117.19167
2011-11-25 00:00:00,108.12503
2011-11-25 01:00:00,112.577
2011-11-25 02:00:00,100.64163
2011-11-25 03:00:00,105.24153
2011-11-25 04:00:00,105.84898
2011-11-25 05:00:00,110.53678
2011-11-25 06:00:00,103.30944
2011-11-25 07:00:00,110.70035
2011-11-25 08:00:00,104.2836
2011-11-25 09:00:00,112.428024
2011-11-25 10:00:00,84.95558
2011-11-25 11:00:00,57.25959
2011-11-25 12:00:00,38.014473
2011-11-25 13:00:00,17.649292
2011-11-25 14:00:00,17.260242
2011-11-25 15:00:00,16.742287
2011-11-25 16:00:00,16.977636
2011-11-25 17:00:00,15.731931
2011-11-25 18:00:00,13.870849
2011-11-25 19:00:00,10.642069
2011-11-25 20:00:00,11.445087
2011-11-25 21:00:00,9.565838
2011-11-25 22:00:00,9.411337
2011-11-25 23:00:00,9.781888
2011-11-26 00:00:00,10.455699
2011-11-26 01:00:00,10.069658
2011-11-26 02:00:00,10.6950445
2011-11-26 03:00:00,9.69105
2011-11-26 04:00:00,9.69105
2011-11-26 05:00:00,10.522068
2011-11-26 06:00:00,10.228099
2011-11-26 07:00:00,10.52178
2011-11-26 08:00:00,10.069658
2011-11-26 09:00:00,10.199712
2011-11-26 10:00:00,10.003468
2011-11-26 11:00:00,11.100488
2011-11-26 12:00:00,12.557011
2011-11-26 13:00:00,15.792551
2011-11-26 14:00:00,14.171199
2011-11-26 15:00:00,16.038002
2011-11-26 16:00:00,12.42613
2011-11-26 17:00:00,12.42613
2011-11-26 18:00:00,11.49848
2011-11-26 19:00:00,10.791021
2011-11-26 20:00:00,11.532981
2011-11-26 21:00:00,10.509004
2011-11-26 22:00:00,10.78826
2011-11-26 23:00:00,10.043557
2011-11-27 00:00:00,10.081473
2011-11-27 01:00:00,10.081473
2011-11-27 02:00:00,10.24508
2011-11-27 03:00:00,9.973771
2011-11-27 04:00:00,10.4303665
2011-11-27 05:00:00,10.1594095
2011-11-27 06:00:00,10.332582
2011-11-27 07:00:00,10.504455
2011-11-27 08:00:00,10.790203
2011-11-27 09:00:00,11.184643
2011-11-27 10:00:00,11.184643
2011-11-27 11:00:00,11.63344
2011-11-27 12:00:00,15.40441
2011-11-27 13:00:00,13.689856
2011-11-27 14:00:00,25.71569
2011-11-27 15:00:00,25.030628
2011-11-27 16:00:00,17.508694
2011-11-27 17:00:00,15.018112
2011-11-27 18:00:00,12.005361
2011-11-27 19:00:00,11.499796
2011-11-27 20:00:00,11.829635
2011-11-27 21:00:00,11.737307
2011-11-27 22:00:00,11.503341
2011-11-27 23:00:00,11.503341
2011-11-28 00:00:00,10.031713
2011-11-28 01:00:00,10.128656
2011-11-28 03:00:00,10.298611
2011-11-28 04:00:00,10.2322855
2011-11-28 05:00:00,9.435586
2011-11-28 06:00:00,10.037207
2011-11-28 07:00:00,9.953501
2011-11-28 08:00:00,10.53427
2011-11-28 09:00:00,9.968752
2011-11-28 10:00:00,10.953317
2011-11-28 11:00:00,13.635532
2011-11-28 12:00:00,17.570524
2011-11-28 13:00:00,14.936705
2011-11-28 14:00:00,18.334925
2011-11-28 15:00:00,13.911162
2011-11-28 16:00:00,13.433092
2011-11-28 17:00:00,14.202791
2011-11-28 18:00:00,11.179918
2011-11-28 19:00:00,10.966843
2011-11-28 20:00:00,11.174904
2011-11-28 21:00:00,11.35999
2011-11-28 22:00:00,11.166894
2011-11-28 23:00:00,11.232088
2011-11-29 00:00:00,10.521445
2011-11-29 01:00:00,11.08143
2011-11-29 02:00:00,10.830845
2011-11-29 03:00:00,10.830845
2011-11-29 04:00:00,10.71608
2011-11-29 05:00:00,10.770321
2011-11-29 06:00:00,11.076208
2011-11-29 07:00:00,11.159758
2011-11-29 08:00:00,11.112082
2011-11-29 09:00:00,11.475383
2011-11-29 10:00:00,11.461097
2011-11-29 11:00:00,10.611511
2011-11-29 12:00:00,10.647156
2011-11-29 13:00:00,10.4279375
2011-11-29 14:00:00,10.637531
2011-11-29 15:00:00,10.458214
2011-11-29 16:00:00,10.07917
2011-11-29 17:00:00,10.1636
2011-11-29 18:00:00,10.136054
2011-11-29 19:00:00,10.179394
2011-11-29 20:00:00,10.287916
2011-11-29 21:00:00,10.287916
2011-11-29 22:00:00,10.158937
2011-11-29 23:00:00,10.592794
2011-11-30 00:00:00,11.002745
2011-11-30 01:00:00,10.151178
2011-11-30 02:00:00,10.061552
2011-11-30 03:00:00,10.061552
2011-11-30 04:00:00,9.907756
2011-11-30 05:00:00,9.45312
2011-11-30 06:00:00,9.856357
2011-11-30 07:00:00,9.701843
2011-11-30 08:00:00,9.717405
2011-11-30 09:00:00,10.239053
2011-11-30 10:00:00,10.857339
2011-11-30 11:00:00,11.697829
2011-11-30 12:00:00,11.242271
2011-11-30 13:00:00,14.093588
2011-11-30 14:00:00,14.162006
2011-11-30 15:00:00,13.256624
2011-11-30 16:00:00,13.192457
2011-11-30 17:00:00,11.652325
2011-11-30 18:00:00,11.631881
2011-11-30 19:00:00,11.878227
2011-11-30 20:00:00,11.966323
2011-11-30 21:00:00,12.736574
2011-11-30 22:00:00,12.373556
2011-11-30 23:00:00,13.261267
2011-12-20 00:00:00,54.720444
2011-12-20 01:00:00,90.135315
2011-12-20 02:00:00,101.04459
2011-12-20 03:00:00,111.339264
2011-12-20 04:00:00,116.72946
2011-12-20 05:00:00,117.135056
2011-12-20 06:00:00,122.2794
2011-12-20 07:00:00,124.639725
2011-12-20 08:00:00,129.45847
2011-12-20 09:00:00,128.85605
2011-12-20 10:00:00,132.47733
2011-12-20 11:00:00,131.94618
2011-12-20 12:00:00,132.17215
2011-12-20 13:00:00,132.6932
2011-12-20 14:00:00,132.7364
2011-12-20 15:00:00,134.46313
2011-12-20 16:00:00,136.58142
2011-12-20 17:00:00,135.69333
2011-12-20 18:00:00,133.42169
2011-12-20 19:00:00,133.60013
2011-12-20 20:00:00,133.47525
2011-12-20 21:00:00,133.84827
2011-12-20 22:00:00,134.86702
2011-12-20 23:00:00,136.50543
2011-12-21 00:00:00,125.90663
2011-12-21 01:00:00,136.85278
2011-12-21 02:00:00,125.37601
2011-12-21 03:00:00,125.65997
2011-12-21 04:00:00,125.65997
2011-12-21 05:00:00,119.686386
2011-12-21 06:00:00,120.091064
2011-12-21 07:00:00,119.345695
2011-12-21 08:00:00,116.38438
2011-12-21 09:00:00,114.18413
2011-12-21 10:00:00,129.33528
2011-12-21 11:00:00,129.33528
2011-12-21 12:00:00,104.955215
2011-12-21 13:00:00,103.31827
2011-12-21 14:00:00,120.037735
2011-12-21 15:00:00,124.69346
2011-12-21 16:00:00,104.753296
2011-12-21 17:00:00,104.80092
2011-12-21 18:00:00,105.44006
2011-12-21 19:00:00,105.78659
2011-12-21 20:00:00,108.7435
2011-12-21 21:00:00,123.972534
2011-12-21 22:00:00,123.59801
2011-12-21 23:00:00,120.93158
2011-12-22 00:00:00,129.655
2011-12-22 01:00:00,105.04335
2011-12-22 02:00:00,118.848885
2011-12-22 03:00:00,131.84865
2011-12-22 04:00:00,116.653046
2011-12-22 05:00:00,122.88468
2011-12-22 06:00:00,125.755295
2011-12-22 07:00:00,124.77879
2011-12-22 08:00:00,124.71067
2011-12-22 09:00:00,123.4848
2011-12-22 10:00:00,121.17761
2011-12-22 11:00:00,125.55097
2011-12-22 12:00:00,139.3309
2011-12-22 13:00:00,136.21367
2011-12-22 14:00:00,136.12558
2011-12-22 15:00:00,138.4213
2011-12-22 16:00:00,136.12558
2011-12-22 17:00:00,133.97017
2011-12-22 18:00:00,138.27428
2011-12-22 19:00:00,138.2587
2011-12-22 20:00:00,126.7849
2011-12-22 21:00:00,126.7849
2011-12-22 22:00:00,113.12311
2011-12-22 23:00:00,120.14417
2011-12-23 00:00:00,113.97299
2011-12-23 01:00:00,114.123
2011-12-23 02:00:00,109.346664
2011-12-23 03:00:00,109.346664
2011-12-23 04:00:00,109.20691
2011-12-23 05:00:00,116.34197
2011-12-23 06:00:00,118.81302
2011-12-23 07:00:00,118.52157
2011-12-23 08:00:00,118.34004
2011-12-23 09:00:00,136.09927
2011-12-23 10:00:00,136.80322
2011-12-23 11:00:00,139.16931
2011-12-23 12:00:00,141.53038
2011-12-23 13:00:00,140.35184
2011-12-23 14:00:00,139.66895
2011-12-23 15:00:00,138.10916
2011-12-23 16:00:00,140.16733
2011-12-23 17:00:00,139.02222
2011-12-23 18:00:00,140.7573
2011-12-23 19:00:00,140.00856
2011-12-23 20:00:00,137.09433
2011-12-23 21:00:00,138.55592
2011-12-23 22:00:00,133.02606
2011-12-23 23:00:00,134.92242
2011-12-24 00:00:00,138.05666
2011-12-24 01:00:00,136.84564
2011-12-24 02:00:00,138.56847
2011-12-24 03:00:00,137.03673
2011-12-24 04:00:00,136.70728
2011-12-24 05:00:00,136.70728
2011-12-24 06:00:00,135.16307
2011-12-24 07:00:00,137.71658
2011-12-24 08:00:00,137.37173
2011-12-24 09:00:00,139.76529
2011-12-24 10:00:00,141.25293
2011-12-24 11:00:00,140.13
2011-12-24 12:00:00,140.32782
2011-12-24 13:00:00,140.84465
2011-12-24 14:00:00,140.84465
2011-12-24 15:00:00,139.77026
2011-12-24 16:00:00,139.96432
2011-12-24 17:00:00,140.2427
2011-12-24 18:00:00,141.08746
2011-12-24 19:00:00,136.64635
2011-12-24 20:00:00,133.29099
2011-12-24 21:00:00,134.71794
2011-12-24 22:00:00,135.75558
2011-12-24 23:00:00,136.0766
2011-12-25 00:00:00,137.52588
2011-12-25 01:00:00,137.67809
2011-12-25 02:00:00,133.38965
2011-12-25 03:00:00,135.90086
2011-12-25 05:00:00,132.86914
2011-12-25 06:00:00,132.86914
2011-12-25 07:00:00,136.63818
2011-12-25 08:00:00,138.8697
2011-12-25 09:00:00,136.97075
2011-12-25 10:00:00,136.79898
2011-12-25 11:00:00,138.21268
2011-12-25 12:00:00,138.66794
2011-12-25 13:00:00,138.62079
2011-12-25 14:00:00,139.27127
2011-12-25 15:00:00,140.4499
2011-12-25 16:00:00,142.08186
2011-12-25 17:00:00,141.08905
2011-12-25 18:00:00,138.50209
2011-12-25 19:00:00,142.60493
2011-12-25 20:00:00,141.61159
2011-12-25 21:00:00,139.56427
2011-12-25 22:00:00,101.148094
2011-12-25 23:00:00,84.79309
2011-12-26 00:00:00,68.782425
2011-12-26 01:00:00,62.494217
2011-12-26 02:00:00,43.906223
2011-12-26 04:00:00,44.447174
2011-12-26 05:00:00,45.282898
2011-12-26 06:00:00,44.311787
2011-12-26 07:00:00,44.21881
2011-12-26 08:00:00,43.6715
2011-12-26 09:00:00,44.447174
2011-12-26 10:00:00,46.05328
2011-12-26 11:00:00,45.2953
2011-12-26 12:00:00,44.791466
2011-12-26 13:00:00,44.771053
2011-12-26 14:00:00,44.84686
2011-12-26 15:00:00,44.50953
2011-12-26 16:00:00,44.399647
2011-12-26 17:00:00,43.963272
2011-12-26 18:00:00,44.138695
2011-12-26 19:00:00,46.935963
2011-12-26 20:00:00,45.95143
2011-12-26 21:00:00,42.68345
2011-12-26 22:00:00,42.758003
2011-12-26 23:00:00,45.51346
2011-12-27 00:00:00,39.908024
2011-12-27 01:00:00,40.22183
2011-12-27 02:00:00,40.22183
2011-12-27 03:00:00,41.212456
2011-12-27 04:00:00,40.69227
2011-12-27 05:00:00,41.280617
2011-12-27 06:00:00,41.831177
2011-12-27 07:00:00,41.210136
2011-12-27 08:00:00,41.48925
2011-12-27 09:00:00,44.584854
2011-12-27 10:00:00,40.456387
2011-12-27 11:00:00,44.570568
2011-12-27 12:00:00,44.32431
2011-12-27 13:00:00,45.61917
2011-12-27 14:00:00,44.80127
2011-12-27 15:00:00,44.80127
2011-12-27 16:00:00,46.330734
2011-12-27 17:00:00,45.641174
2011-12-27 18:00:00,40.83429
2011-12-27 19:00:00,43.32376
2011-12-27 20:00:00,40.510395
2011-12-27 21:00:00,43.93726
2011-12-27 22:00:00,43.93726
2011-12-27 23:00:00,41.19999
2011-12-28 00:00:00,40.696587
2011-12-28 01:00:00,40.711426
2011-12-28 02:00:00,40.14758
2011-12-28 03:00:00,40.14758
2011-12-28 05:00:00,41.03528
2011-12-28 06:00:00,40.40073
2011-12-28 07:00:00,40.40073
2011-12-28 08:00:00,41.040367
2011-12-28 09:00:00,41.102154
2011-12-28 10:00:00,39.65392
2011-12-28 11:00:00,41.78661
2011-12-28 12:00:00,42.887424
2011-12-28 13:00:00,43.009186
2011-12-28 14:00:00,42.569798
2011-12-28 15:00:00,42.924183
2011-12-28 16:00:00,42.751762
2011-12-28 17:00:00,41.92914
2011-12-28 18:00:00,42.521553
2011-12-28 19:00:00,40.289467
2011-12-28 20:00:00,39.742184
2011-12-28 21:00:00,39.668694
2011-12-28 22:00:00,39.688126
2011-12-28 23:00:00,38.53896
2011-12-29 00:00:00,38.214073
2011-12-29 01:00:00,37.430298
2011-12-29 02:00:00,38.650963
2011-12-29 03:00:00,36.588356
2011-12-29 04:00:00,37.00368
2011-12-29 05:00:00,37.588688
2011-12-29 06:00:00,43.416954
2011-12-29 07:00:00,41.33805
2011-12-29 08:00:00,43.19765
2011-12-29 09:00:00,38.57601
2011-12-29 10:00:00,39.111805
2011-12-29 11:00:00,41.237167
2011-12-29 12:00:00,40.072933
2011-12-29 13:00:00,40.763557
2011-12-29 14:00:00,40.945408
2011-12-29 15:00:00,41.06436
2011-12-29 16:00:00,40.956833
2011-12-29 17:00:00,40.855003
2011-12-29 18:00:00,39.877125
2011-12-29 19:00:00,39.551582
2011-12-29 20:00:00,41.569256
