datetime,count
2011-09-29 12:00:00,278.30035
2011-09-29 13:00:00,270.6856
2011-09-29 14:00:00,326.4496
2011-09-29 15:00:00,320.8213
2011-09-29 16:00:00,331.77673
2011-09-29 17:00:00,295.66452
2011-09-29 18:00:00,284.4803
2011-09-29 19:00:00,270.0937
2011-09-29 20:00:00,279.37946
2011-09-29 21:00:00,292.63742
2011-09-29 22:00:00,260.72775
2011-09-29 23:00:00,161.56712
2011-09-30 00:00:00,162.99443
2011-09-30 01:00:00,160.83871
2011-09-30 02:00:00,162.99443
2011-09-30 03:00:00,162.99443
2011-09-30 04:00:00,168.04204
2011-09-30 05:00:00,168.04204
2011-09-30 06:00:00,178.10706
2011-09-30 07:00:00,178.10706
2011-09-30 08:00:00,159.3074
2011-09-30 09:00:00,135.19604
2011-09-30 10:00:00,304.1206
2011-09-30 11:00:00,287.94608
2011-09-30 12:00:00,282.37952
2011-09-30 13:00:00,287.59
2011-09-30 14:00:00,269.8588
2011-09-30 15:00:00,303.54
2011-09-30 16:00:00,292.71628
2011-09-30 17:00:00,278.41876
2011-09-30 18:00:00,282.9342
2011-09-30 19:00:00,200.33215
2011-09-30 20:00:00,200.33215
2011-09-30 21:00:00,194.76627
2011-09-30 22:00:00,192.76515
2011-09-30 23:00:00,192.76515
2011-10-20 00:00:00,89.45446
2011-10-20 01:00:00,223.42961
2011-10-20 02:00:00,223.19635
2011-10-20 03:00:00,125.93217
2011-10-20 04:00:00,125.93217
2011-10-20 05:00:00,114.1137
2011-10-20 06:00:00,105.06172
2011-10-20 07:00:00,78.33521
2011-10-20 08:00:00,121.633804
2011-10-20 09:00:00,126.238266
2011-10-20 10:00:00,149.84845
2011-10-20 11:00:00,143.46078
2011-10-20 12:00:00,183.01657
2011-10-20 13:00:00,222.65955
2011-10-20 14:00:00,183.42136
2011-10-20 15:00:00,192.28862
2011-10-20 16:00:00,192.28862
2011-10-20 17:00:00,182.69243
2011-10-20 18:00:00,168.6036
2011-10-20 19:00:00,154.17743
2011-10-20 20:00:00,163.4063
2011-10-20 21:00:00,157.64673
2011-10-20 22:00:00,158.91042
2011-10-20 23:00:00,120.000175
2011-10-21 00:00:00,122.14302
2011-10-21 01:00:00,123.33487
2011-10-21 02:00:00,105.39183
2011-10-21 03:00:00,107.80786
2011-10-21 04:00:00,115.24355
2011-10-21 05:00:00,107.082344
2011-10-21 06:00:00,114.53755
2011-10-21 07:00:00,114.53755
2011-10-21 08:00:00,114.12575
2011-10-21 09:00:00,126.50261
2011-10-21 10:00:00,167.47757
2011-10-21 11:00:00,209.61134
2011-10-21 12:00:00,215.982
2011-10-21 13:00:00,162.60394
2011-10-21 14:00:00,262.5527
2011-10-21 15:00:00,215.66727
2011-10-21 16:00:00,216.74303
2011-10-21 17:00:00,191.14227
2011-10-21 18:00:00,166.83582
2011-10-21 19:00:00,155.18759
2011-10-21 20:00:00,164.25046
2011-10-21 21:00:00,114.89772
2011-10-21 22:00:00,137.20387
2011-10-21 23:00:00,123.33487
2011-10-22 00:00:00,92.9812
2011-10-22 01:00:00,92.9812
2011-10-22 02:00:00,103.75909
2011-10-22 03:00:00,94.64675
2011-10-22 04:00:00,95.08328
2011-10-22 05:00:00,95.17136
2011-10-22 06:00:00,87.32466
2011-10-22 07:00:00,90.71239
2011-10-22 08:00:00,86.6848
2011-10-22 09:00:00,98.11998
2011-10-22 10:00:00,140.09224
2011-10-22 11:00:00,140.09224
2011-10-22 12:00:00,144.71179
2011-10-22 13:00:00,213.60638
2011-10-22 14:00:00,192.96881
2011-10-22 15:00:00,179.56332
2011-10-22 16:00:00,217.10007
2011-10-22 17:00:00,139.94664
2011-10-22 18:00:00,131.63689
2011-10-22 19:00:00,110.34918
2011-10-22 20:00:00,102.286606
2011-10-22 21:00:00,89.65668
2011-10-22 22:00:00,89.65668
2011-10-22 23:00:00,87.290184
2011-10-23 00:00:00,129.28532
2011-10-23 01:00:00,129.28532
2011-10-23 02:00:00,121.88696
2011-10-23 03:00:00,118.79199
2011-10-23 04:00:00,118.79199
2011-10-23 05:00:00,94.77913
2011-10-23 06:00:00,108.93614
2011-10-23 07:00:00,121.88696
2011-10-23 08:00:00,123.8831
2011-10-23 09:00:00,89.40418
2011-10-23 10:00:00,96.12497
2011-10-23 11:00:00,101.99879
2011-10-23 12:00:00,188.51936
2011-10-23 13:00:00,159.14238
2011-10-23 14:00:00,159.68227
2011-10-23 15:00:00,183.33104
2011-10-23 16:00:00,159.14238
2011-10-23 17:00:00,203.04591
2011-10-23 18:00:00,215.6762
2011-10-23 19:00:00,130.45432
2011-10-23 20:00:00,102.50704
2011-10-23 21:00:00,102.50704
2011-10-23 22:00:00,97.92738
2011-10-23 23:00:00,73.67584
2011-10-24 00:00:00,190.85173
2011-10-24 01:00:00,118.07258
2011-10-24 02:00:00,155.3568
2011-10-24 03:00:00,141.8299
2011-10-24 04:00:00,144.47186
2011-10-24 05:00:00,175.29471
2011-10-24 06:00:00,155.3568
2011-10-24 07:00:00,80.288345
2011-10-24 08:00:00,123.26555
2011-10-24 09:00:00,121.98206
2011-10-24 10:00:00,139.36948
2011-10-24 11:00:00,167.16238
2011-10-24 12:00:00,244.83421
2011-10-24 13:00:00,198.27231
2011-10-24 14:00:00,202.66429
2011-10-24 15:00:00,260.70618
2011-10-24 16:00:00,198.71365
2011-10-24 17:00:00,231.74728
2011-10-24 18:00:00,267.1349
2011-10-24 19:00:00,155.37238
2011-10-24 20:00:00,155.89577
2011-10-24 21:00:00,201.33133
2011-10-24 22:00:00,159.60411
2011-10-24 23:00:00,203.0308
2011-10-25 00:00:00,168.20258
2011-10-25 01:00:00,168.20258
2011-10-25 02:00:00,98.414474
2011-10-25 03:00:00,170.9147
2011-10-25 04:00:00,171.91637
2011-10-25 05:00:00,171.91637
2011-10-25 06:00:00,104.45368
2011-10-25 07:00:00,130.99039
2011-10-25 08:00:00,181.72913
2011-10-25 09:00:00,179.42995
2011-10-25 10:00:00,222.2511
2011-10-25 11:00:00,190.96513
2011-10-25 12:00:00,241.71843
2011-10-25 13:00:00,262.0657
2011-10-25 14:00:00,259.8654
2011-10-25 15:00:00,211.09015
2011-10-25 16:00:00,225.73746
2011-10-25 17:00:00,211.09015
2011-10-25 18:00:00,218.45564
2011-10-25 19:00:00,180.81079
2011-10-25 20:00:00,174.39153
2011-10-25 21:00:00,167.32303
2011-10-25 22:00:00,176.17258
2011-10-25 23:00:00,167.32303
2011-10-26 00:00:00,109.01236
2011-10-26 01:00:00,140.93436
2011-10-26 02:00:00,154.44443
2011-10-26 03:00:00,141.70967
2011-10-26 04:00:00,101.234055
2011-10-26 05:00:00,107.990166
2011-10-26 06:00:00,107.990166
2011-10-26 07:00:00,108.18985
2011-10-26 08:00:00,164.9964
2011-10-26 09:00:00,190.79736
2011-10-26 10:00:00,163.63522
2011-10-26 11:00:00,129.9142
2011-10-26 12:00:00,224.04666
2011-10-26 13:00:00,294.6064
2011-10-26 14:00:00,151.5259
2011-10-26 15:00:00,151.5259
2011-10-26 16:00:00,148.96507
2011-10-26 17:00:00,146.07162
2011-10-26 18:00:00,69.13331
2011-10-26 19:00:00,127.90728
2011-10-26 20:00:00,188.87903
2011-10-26 21:00:00,151.5259
2011-10-26 22:00:00,171.78108
2011-10-26 23:00:00,171.78108
2011-10-27 00:00:00,73.20271
2011-10-27 01:00:00,73.20271
2011-10-27 02:00:00,99.39246
2011-10-27 03:00:00,99.39246
2011-10-27 04:00:00,159.38957
2011-10-27 05:00:00,150.43867
2011-10-27 06:00:00,131.52809
2011-10-27 07:00:00,72.83362
2011-10-27 08:00:00,150.81091
2011-10-27 09:00:00,75.712746
2011-10-27 10:00:00,139.84235
2011-10-27 11:00:00,141.84131
2011-10-27 12:00:00,141.84131
2011-10-27 13:00:00,160.63942
2011-10-27 14:00:00,117.40695
2011-10-27 15:00:00,122.40271
2011-10-27 16:00:00,84.91962
2011-10-27 17:00:00,147.9521
2011-10-27 18:00:00,153.06381
2011-10-27 19:00:00,128.8016
2011-10-27 20:00:00,129.25273
2011-10-27 21:00:00,95.599335
2011-10-27 22:00:00,133.15097
2011-10-27 23:00:00,132.8677
2011-10-28 00:00:00,116.5747
2011-10-28 01:00:00,109.39511
2011-10-28 02:00:00,112.104805
2011-10-28 03:00:00,112.2024
2011-10-28 04:00:00,106.69724
2011-10-28 05:00:00,96.68522
2011-10-28 06:00:00,102.75958
2011-10-28 07:00:00,102.75958
2011-10-28 08:00:00,96.86708
2011-10-28 09:00:00,123.24664
2011-10-28 10:00:00,144.75262
2011-10-28 11:00:00,165.52109
2011-10-28 12:00:00,223.7854
2011-10-28 13:00:00,228.47096
2011-10-28 14:00:00,200.35725
2011-10-28 15:00:00,218.07082
2011-10-28 16:00:00,195.551
2011-10-28 17:00:00,163.45001
2011-10-28 18:00:00,162.79996
2011-10-28 19:00:00,163.45001
2011-10-28 20:00:00,151.62466
2011-10-28 21:00:00,106.13389
2011-10-28 22:00:00,102.42131
2011-10-28 23:00:00,88.19697
2011-10-29 00:00:00,52.66469
2011-10-29 01:00:00,52.408527
2011-10-29 02:00:00,52.408527
2011-10-29 03:00:00,66.49042
2011-10-29 04:00:00,66.49042
2011-10-29 05:00:00,47.801258
2011-10-29 06:00:00,48.430786
2011-10-29 07:00:00,48.430786
2011-10-29 08:00:00,53.869453
2011-10-29 09:00:00,53.869453
2011-10-29 10:00:00,46.927803
2011-10-29 11:00:00,53.52807
2011-10-29 12:00:00,56.89803
2011-10-29 13:00:00,58.5248
2011-10-29 14:00:00,59.188797
2011-10-29 15:00:00,41.77672
2011-10-29 16:00:00,45.63676
2011-10-29 17:00:00,45.63676
2011-10-29 18:00:00,45.63676
2011-10-29 19:00:00,82.90496
2011-10-29 20:00:00,82.90496
2011-10-29 21:00:00,82.90496
2011-10-29 22:00:00,56.0243
2011-10-29 23:00:00,50.07709
2011-10-30 00:00:00,52.488403
2011-10-30 01:00:00,56.810036
2011-10-30 02:00:00,67.29555
2011-10-30 03:00:00,48.118164
2011-10-30 04:00:00,60.299805
2011-10-30 05:00:00,47.29007
2011-10-30 06:00:00,46.31581
2011-10-30 07:00:00,38.61097
2011-10-30 08:00:00,42.36554
2011-10-30 09:00:00,55.281513
2011-10-30 10:00:00,89.901855
2011-10-30 11:00:00,125.39562
2011-10-30 12:00:00,127.447495
2011-10-30 13:00:00,249.05087
2011-10-30 14:00:00,255.23961
2011-10-30 15:00:00,268.8495
2011-10-30 16:00:00,267.93622
2011-10-30 17:00:00,259.74463
2011-10-30 18:00:00,215.19417
2011-10-30 19:00:00,189.07988
2011-10-30 20:00:00,102.97422
2011-10-30 21:00:00,83.66661
2011-10-30 22:00:00,58.05941
2011-10-30 23:00:00,86.5598
2011-10-31 00:00:00,162.07253
2011-10-31 01:00:00,112.59076
2011-10-31 02:00:00,168.1956
2011-10-31 03:00:00,109.4021
2011-10-31 04:00:00,168.1956
2011-10-31 05:00:00,109.054886
2011-10-31 06:00:00,168.1956
2011-10-31 07:00:00,118.03988
2011-10-31 08:00:00,106.992294
2011-10-31 09:00:00,120.31954
2011-10-31 10:00:00,163.18834
2011-10-31 11:00:00,170.10901
2011-10-31 12:00:00,215.81683
2011-10-31 13:00:00,216.2938
2011-10-31 14:00:00,193.82352
2011-10-31 15:00:00,170.33301
2011-10-31 16:00:00,156.24261
2011-10-31 17:00:00,151.10529
2011-10-31 18:00:00,139.71353
2011-10-31 19:00:00,139.71353
2011-10-31 20:00:00,139.71353
2011-10-31 21:00:00,128.19023
2011-10-31 22:00:00,128.19023
2011-10-31 23:00:00,128.19023
2011-11-20 00:00:00,115.703316
2011-11-20 01:00:00,106.73561
2011-11-20 02:00:00,103.84083
2011-11-20 03:00:00,113.789536
2011-11-20 04:00:00,114.963234
2011-11-20 05:00:00,134.33038
2011-11-20 06:00:00,139.41783
2011-11-20 07:00:00,148.61128
2011-11-20 08:00:00,113.301544
2011-11-20 09:00:00,134.38994
2011-11-20 10:00:00,140.58035
2011-11-20 11:00:00,187.93279
2011-11-20 12:00:00,162.91525
2011-11-20 13:00:00,168.4804
2011-11-20 14:00:00,137.53925
2011-11-20 15:00:00,183.54065
2011-11-20 16:00:00,200.02982
2011-11-20 17:00:00,159.69254
2011-11-20 18:00:00,169.31557
2011-11-20 19:00:00,183.44719
2011-11-20 20:00:00,226.16861
2011-11-20 21:00:00,136.46455
2011-11-20 22:00:00,95.80588
2011-11-20 23:00:00,95.80588
2011-11-21 00:00:00,105.438354
2011-11-21 01:00:00,86.57036
2011-11-21 02:00:00,91.98463
2011-11-21 03:00:00,94.888954
2011-11-21 04:00:00,94.888954
2011-11-21 05:00:00,113.27114
2011-11-21 06:00:00,134.98853
2011-11-21 07:00:00,107.35812
2011-11-21 08:00:00,105.438354
2011-11-21 09:00:00,94.994705
2011-11-21 10:00:00,184.82307
2011-11-21 11:00:00,166.41373
2011-11-21 12:00:00,171.18803
2011-11-21 13:00:00,171.18803
2011-11-21 14:00:00,133.8851
2011-11-21 15:00:00,93.66783
2011-11-21 16:00:00,93.66783
2011-11-21 17:00:00,109.73109
2011-11-21 18:00:00,94.18884
2011-11-21 19:00:00,98.779594
2011-11-21 20:00:00,95.87816
2011-11-21 21:00:00,99.31401
2011-11-21 22:00:00,99.43388
2011-11-21 23:00:00,99.31401
2011-11-22 00:00:00,97.37964
2011-11-22 01:00:00,100.10397
2011-11-22 02:00:00,95.865875
2011-11-22 03:00:00,95.865875
2011-11-22 04:00:00,101.42672
2011-11-22 05:00:00,101.42672
2011-11-22 06:00:00,108.03861
2011-11-22 07:00:00,100.78244
2011-11-22 08:00:00,100.78244
2011-11-22 09:00:00,121.20903
2011-11-22 10:00:00,121.20903
2011-11-22 11:00:00,100.10397
2011-11-22 12:00:00,105.01823
2011-11-22 13:00:00,95.71897
2011-11-22 14:00:00,95.71897
2011-11-22 15:00:00,102.39531
2011-11-22 16:00:00,102.39531
2011-11-22 17:00:00,88.2117
2011-11-22 18:00:00,98.69784
2011-11-22 19:00:00,84.02878
2011-11-22 20:00:00,102.25236
2011-11-22 21:00:00,94.039406
2011-11-22 22:00:00,103.85134
2011-11-22 23:00:00,95.80302
2011-11-23 00:00:00,88.60172
2011-11-23 01:00:00,89.64353
2011-11-23 02:00:00,94.69962
2011-11-23 03:00:00,94.69962
2011-11-23 04:00:00,123.951645
2011-11-23 05:00:00,77.45138
2011-11-23 06:00:00,77.08127
2011-11-23 07:00:00,65.79796
2011-11-23 08:00:00,76.78356
2011-11-23 09:00:00,91.67589
2011-11-23 10:00:00,91.67589
2011-11-23 11:00:00,159.6599
2011-11-23 12:00:00,106.489716
2011-11-23 13:00:00,113.917786
2011-11-23 14:00:00,103.03142
2011-11-23 15:00:00,107.000275
2011-11-23 16:00:00,93.69891
2011-11-23 17:00:00,115.08054
2011-11-23 18:00:00,93.666245
2011-11-23 19:00:00,88.20106
2011-11-23 20:00:00,110.18328
2011-11-23 21:00:00,129.04234
2011-11-23 22:00:00,133.16644
2011-11-23 23:00:00,129.70322
2011-11-24 00:00:00,103.02773
2011-11-24 01:00:00,143.61978
2011-11-24 02:00:00,97.93346
2011-11-24 03:00:00,85.57064
2011-11-24 04:00:00,138.59404
2011-11-24 05:00:00,137.48015
2011-11-24 06:00:00,138.59404
2011-11-24 07:00:00,71.74285
2011-11-24 08:00:00,142.2157
2011-11-24 09:00:00,153.243
2011-11-24 10:00:00,157.20238
2011-11-24 11:00:00,220.42923
2011-11-24 12:00:00,222.7949
2011-11-24 13:00:00,227.92287
2011-11-24 14:00:00,241.64279
2011-11-24 15:00:00,248.38246
2011-11-24 16:00:00,225.81862
2011-11-24 17:00:00,244.78212
2011-11-24 18:00:00,157.37085
2011-11-24 19:00:00,143.06735
2011-11-24 20:00:00,105.99336
2011-11-24 21:00:00,148.52571
2011-11-24 22:00:00,148.52571
2011-11-24 23:00:00,117.372765
2011-11-25 00:00:00,114.41825
2011-11-25 01:00:00,119.25771
2011-11-25 02:00:00,127.153015
2011-11-25 03:00:00,100.599525
2011-11-25 04:00:00,130.06326
2011-11-25 05:00:00,128.9734
2011-11-25 06:00:00,119.237206
2011-11-25 07:00:00,169.49127
2011-11-25 08:00:00,118.26442
2011-11-25 09:00:00,119.03556
2011-11-25 10:00:00,131.66702
2011-11-25 11:00:00,143.36028
2011-11-25 12:00:00,180.44365
2011-11-25 13:00:00,218.14824
2011-11-25 14:00:00,242.63461
2011-11-25 15:00:00,253.30118
2011-11-25 16:00:00,241.04599
2011-11-25 17:00:00,244.06332
2011-11-25 18:00:00,216.85548
2011-11-25 19:00:00,161.80621
2011-11-25 20:00:00,124.91216
2011-11-25 21:00:00,148.5577
2011-11-25 22:00:00,142.16846
2011-11-25 23:00:00,105.34047
2011-11-26 00:00:00,111.78223
2011-11-26 01:00:00,129.55626
2011-11-26 02:00:00,116.22615
2011-11-26 03:00:00,122.05806
2011-11-26 04:00:00,122.05806
2011-11-26 05:00:00,129.03656
2011-11-26 06:00:00,129.50743
2011-11-26 07:00:00,86.96475
2011-11-26 08:00:00,129.55626
2011-11-26 09:00:00,124.630554
2011-11-26 10:00:00,93.85853
2011-11-26 11:00:00,144.20193
2011-11-26 12:00:00,151.26775
2011-11-26 13:00:00,221.26108
2011-11-26 14:00:00,191.87025
2011-11-26 15:00:00,263.31702
2011-11-26 16:00:00,175.35066
2011-11-26 17:00:00,175.35066
2011-11-26 18:00:00,139.25424
2011-11-26 19:00:00,122.137985
2011-11-26 20:00:00,150.64502
2011-11-26 21:00:00,87.715385
2011-11-26 22:00:00,109.98985
2011-11-26 23:00:00,93.85853
2011-11-27 00:00:00,91.965775
2011-11-27 01:00:00,91.965775
2011-11-27 02:00:00,90.60851
2011-11-27 03:00:00,92.12512
2011-11-27 04:00:00,99.44842
2011-11-27 05:00:00,94.17145
2011-11-27 06:00:00,90.58003
2011-11-27 07:00:00,94.410736
2011-11-27 08:00:00,93.65833
2011-11-27 09:00:00,129.18748
2011-11-27 10:00:00,129.08748
2011-11-27 11:00:00,136.31325
2011-11-27 12:00:00,181.27238
2011-11-27 13:00:00,145.20221
2011-11-27 14:00:00,416.6914
2011-11-27 15:00:00,432.9375
2011-11-27 16:00:00,185.49414
2011-11-27 17:00:00,159.30496
2011-11-27 18:00:00,143.99573
2011-11-27 19:00:00,168.23344
2011-11-27 20:00:00,134.7468
2011-11-27 21:00:00,161.58939
2011-11-27 22:00:00,140.12787
2011-11-27 23:00:00,140.12787
2011-11-28 00:00:00,176.57324
2011-11-28 01:00:00,171.01053
2011-11-28 03:00:00,130.02432
2011-11-28 04:00:00,153.8626
2011-11-28 05:00:00,117.60756
2011-11-28 06:00:00,127.71532
2011-11-28 07:00:00,128.98378
2011-11-28 08:00:00,127.30093
2011-11-28 09:00:00,93.24071
2011-11-28 10:00:00,160.20082
2011-11-28 11:00:00,247.13501
2011-11-28 12:00:00,303.3631
2011-11-28 13:00:00,236.10248
2011-11-28 14:00:00,345.1157
2011-11-28 15:00:00,217.72127
2011-11-28 16:00:00,206.6827
2011-11-28 17:00:00,225.9419
2011-11-28 18:00:00,185.46605
2011-11-28 19:00:00,191.75458
2011-11-28 20:00:00,185.39035
2011-11-28 21:00:00,187.13237
2011-11-28 22:00:00,162.09125
2011-11-28 23:00:00,163.2891
2011-11-29 00:00:00,178.18947
2011-11-29 01:00:00,175.44928
2011-11-29 02:00:00,136.08937
2011-11-29 03:00:00,136.08937
2011-11-29 04:00:00,116.97058
2011-11-29 05:00:00,170.78871
2011-11-29 06:00:00,106.63273
2011-11-29 07:00:00,143.9705
2011-11-29 08:00:00,153.56737
2011-11-29 09:00:00,158.54205
2011-11-29 10:00:00,158.54205
2011-11-29 11:00:00,99.84273
2011-11-29 12:00:00,101.29919
2011-11-29 13:00:00,122.78249
2011-11-29 14:00:00,93.41117
2011-11-29 15:00:00,111.970116
2011-11-29 16:00:00,90.976494
2011-11-29 17:00:00,91.34113
2011-11-29 18:00:00,93.45984
2011-11-29 19:00:00,99.96635
2011-11-29 20:00:00,89.14616
2011-11-29 21:00:00,89.14616
2011-11-29 22:00:00,108.89907
2011-11-29 23:00:00,153.12256
2011-11-30 00:00:00,122.87693
2011-11-30 01:00:00,115.09077
2011-11-30 02:00:00,126.70773
2011-11-30 03:00:00,126.70773
2011-11-30 04:00:00,129.63974
2011-11-30 05:00:00,119.09158
2011-11-30 06:00:00,119.68782
2011-11-30 07:00:00,99.11936
2011-11-30 08:00:00,119.09158
2011-11-30 09:00:00,125.594826
2011-11-30 10:00:00,161.03156
2011-11-30 11:00:00,131.28792
2011-11-30 12:00:00,137.03171
2011-11-30 13:00:00,216.86443
2011-11-30 14:00:00,216.86443
2011-11-30 15:00:00,199.03932
2011-11-30 16:00:00,203.94904
2011-11-30 17:00:00,121.31525
2011-11-30 18:00:00,134.14761
2011-11-30 19:00:00,113.90077
2011-11-30 20:00:00,113.90077
2011-11-30 21:00:00,173.59412
2011-11-30 22:00:00,119.38974
2011-11-30 23:00:00,102.39084
2011-12-20 00:00:00,154.05984
2011-12-20 01:00:00,173.68889
2011-12-20 02:00:00,170.78656
2011-12-20 03:00:00,170.78656
2011-12-20 04:00:00,175.0028
2011-12-20 05:00:00,173.3138
2011-12-20 06:00:00,173.3138
2011-12-20 07:00:00,176.30722
2011-12-20 08:00:00,176.9356
2011-12-20 09:00:00,185.60048
2011-12-20 10:00:00,160.12936
2011-12-20 11:00:00,164.37411
2011-12-20 12:00:00,166.69713
2011-12-20 13:00:00,166.69713
2011-12-20 14:00:00,177.61554
2011-12-20 15:00:00,171.95421
2011-12-20 16:00:00,179.24934
2011-12-20 17:00:00,159.05121
2011-12-20 18:00:00,199.17738
2011-12-20 19:00:00,177.34137
2011-12-20 20:00:00,181.17824
2011-12-20 21:00:00,180.94223
2011-12-20 22:00:00,185.60048
2011-12-20 23:00:00,173.97122
2011-12-21 00:00:00,129.71709
2011-12-21 01:00:00,171.80028
2011-12-21 02:00:00,151.601
2011-12-21 03:00:00,151.601
2011-12-21 04:00:00,151.601
2011-12-21 05:00:00,82.33788
2011-12-21 06:00:00,173.78542
2011-12-21 07:00:00,132.807
2011-12-21 08:00:00,116.97742
2011-12-21 09:00:00,103.915985
2011-12-21 10:00:00,114.30404
2011-12-21 11:00:00,114.30404
2011-12-21 12:00:00,107.91969
2011-12-21 13:00:00,61.679813
2011-12-21 14:00:00,156.46162
2011-12-21 15:00:00,177.37685
2011-12-21 16:00:00,67.44627
2011-12-21 17:00:00,67.44627
2011-12-21 18:00:00,80.992386
2011-12-21 19:00:00,74.793106
2011-12-21 20:00:00,80.85372
2011-12-21 21:00:00,192.50662
2011-12-21 22:00:00,162.66331
2011-12-21 23:00:00,159.74599
2011-12-22 00:00:00,111.315384
2011-12-22 01:00:00,59.859596
2011-12-22 02:00:00,98.408745
2011-12-22 03:00:00,176.12491
2011-12-22 04:00:00,93.841064
2011-12-22 05:00:00,105.87508
2011-12-22 06:00:00,175.5542
2011-12-22 07:00:00,159.8129
2011-12-22 08:00:00,180.06323
2011-12-22 09:00:00,156.07758
2011-12-22 10:00:00,87.34398
2011-12-22 11:00:00,128.9602
2011-12-22 12:00:00,156.63268
2011-12-22 13:00:00,164.88498
2011-12-22 14:00:00,164.88498
2011-12-22 15:00:00,159.53905
2011-12-22 16:00:00,164.88498
2011-12-22 17:00:00,175.74358
2011-12-22 18:00:00,157.52798
2011-12-22 19:00:00,162.07771
2011-12-22 20:00:00,151.26942
2011-12-22 21:00:00,151.26942
2011-12-22 22:00:00,91.091675
2011-12-22 23:00:00,154.26662
2011-12-23 00:00:00,99.49687
2011-12-23 01:00:00,99.49687
2011-12-23 02:00:00,75.650345
2011-12-23 03:00:00,75.650345
2011-12-23 04:00:00,78.73994
2011-12-23 05:00:00,101.06487
2011-12-23 06:00:00,89.763084
2011-12-23 07:00:00,88.12919
2011-12-23 08:00:00,108.76643
2011-12-23 09:00:00,171.51242
2011-12-23 10:00:00,148.66084
2011-12-23 11:00:00,146.15073
2011-12-23 12:00:00,145.6851
2011-12-23 13:00:00,176.86551
2011-12-23 14:00:00,151.94595
2011-12-23 15:00:00,135.06596
2011-12-23 16:00:00,167.6926
2011-12-23 17:00:00,147.49493
2011-12-23 18:00:00,170.89403
2011-12-23 19:00:00,162.02202
2011-12-23 20:00:00,152.8691
2011-12-23 21:00:00,160.96446
2011-12-23 22:00:00,175.9388
2011-12-23 23:00:00,142.59378
2011-12-24 00:00:00,151.13805
2011-12-24 01:00:00,152.25183
2011-12-24 02:00:00,149.04309
2011-12-24 03:00:00,133.91801
2011-12-24 04:00:00,170.39374
2011-12-24 05:00:00,170.39374
2011-12-24 06:00:00,141.18149
2011-12-24 07:00:00,167.94615
2011-12-24 08:00:00,130.26971
2011-12-24 09:00:00,192.54016
2011-12-24 10:00:00,172.80013
2011-12-24 11:00:00,200.20409
2011-12-24 12:00:00,208.4796
2011-12-24 13:00:00,197.42299
2011-12-24 14:00:00,201.49174
2011-12-24 15:00:00,200.82547
2011-12-24 16:00:00,213.9903
2011-12-24 17:00:00,161.30586
2011-12-24 18:00:00,173.56429
2011-12-24 19:00:00,143.9591
2011-12-24 20:00:00,94.13374
2011-12-24 21:00:00,95.37865
2011-12-24 22:00:00,92.60084
2011-12-24 23:00:00,63.79679
2011-12-25 00:00:00,92.36563
2011-12-25 01:00:00,63.98353
2011-12-25 02:00:00,52.889473
2011-12-25 03:00:00,54.258247
2011-12-25 05:00:00,58.318542
2011-12-25 06:00:00,58.318542
2011-12-25 07:00:00,61.325546
2011-12-25 08:00:00,76.510445
2011-12-25 09:00:00,79.542175
2011-12-25 10:00:00,135.50839
2011-12-25 11:00:00,147.6211
2011-12-25 12:00:00,161.07431
2011-12-25 13:00:00,157.41234
2011-12-25 14:00:00,180.36047
2011-12-25 15:00:00,160.5117
2011-12-25 16:00:00,147.28128
2011-12-25 17:00:00,144.80911
2011-12-25 18:00:00,170.74182
2011-12-25 19:00:00,144.09239
2011-12-25 20:00:00,144.0174
2011-12-25 21:00:00,124.00586
2011-12-25 22:00:00,109.779816
2011-12-25 23:00:00,96.5433
2011-12-26 00:00:00,118.35201
2011-12-26 01:00:00,126.16852
2011-12-26 02:00:00,185.53073
2011-12-26 04:00:00,166.60976
2011-12-26 05:00:00,189.28067
2011-12-26 06:00:00,191.18973
